0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
105;66;125;97;137;71;143;88;98;49;93;50;171;167;94;76;67;123;24;126;102;91;46;64;74;113;119;128;106;73;37;51;114;112;81;96;103;41;164;76;137;58;72;142;102;96;78;43;99;88;137;92;111;104;21;91;104;54;39;74;80;67;87;22;33;64;37;69;0;139;110;74;44;103;95;91;96;31;147;86;105;83;80;150;125;132;57;110;165;71;96;90;69;115;59;107;123;136;45;167
154;86;104;106;29;36;18;144;159;132;106;50;79;163;130;105;128;48;138;113;134;93;55;121;73;138;164;21;150;78;74;47;63;36;64;123;71;54;131;73;101;88;137;155;77;126;134;68;102;93;44;26;132;142;66;136;50;148;65;94;111;112;123;139;28;99;96;108;139;0;39;109;144;108;142;118;31;103;33;77;71;51;118;104;22;101;64;100;90;60;111;118;143;84;91;51;116;50;76;97
165;91;144;97;148;115;43;135;95;101;115;36;33;104;67;128;75;61;76;56;100;134;64;66;90;123;153;59;161;69;110;28;135;54;120;145;63;167;82;108;147;78;84;59;37;117;52;38;77;40;47;84;121;73;139;143;89;94;158;106;67;81;121;167;143;92;73;105;110;39;0;53;104;26;99;130;106;84;142;73;147;46;104;121;144;144;93;64;88;140;123;66;24;24;141;119;142;85;109;131
114;127;47;122;138;42;104;79;100;133;70;75;132;32;40;169;108;100;142;90;117;117;113;161;145;76;97;82;136;34;125;47;85;136;81;132;67;101;125;123;87;58;115;147;133;133;48;113;53;42;122;72;73;41;112;135;78;46;37;60;95;91;66;96;56;52;95;91;74;109;53;0;103;77;94;51;97;82;40;83;65;66;127;106;73;84;146;22;94;66;117;100;133;79;101;66;102;54;53;74
69;132;121;65;40;90;148;29;75;77;42;152;144;49;155;111;79;132;44;151;89;65;119;127;123;28;61;61;60;80;89;120;110;109;162;79;88;127;147;101;70;96;109;80;120;64;97;62;145;152;79;120;46;120;140;77;139;88;93;120;141;89;112;22;91;125;92;140;44;144;104;103;0;130;98;68;174;97;171;153;147;82;103;51;76;166;44;96;108;93;119;140;165;111;106;97;95;119;57;136
14;112;136;29;52;115;108;55;72;108;98;141;73;152;147;67;103;83;83;114;163;137;62;116;55;37;86;120;27;109;120;107;37;96;62;162;103;142;120;104;87;56;150;99;97;99;59;118;100;137;102;60;68;110;120;37;98;92;99;28;132;146;105;31;139;117;42;175;103;108;26;77;130;0;167;35;144;71;173;120;72;115;66;108;157;49;106;92;52;68;143;132;122;102;85;105;96;66;126;88
73;119;126;61;133;162;91;141;137;61;126;84;88;112;159;101;73;81;91;126;108;143;95;109;73;73;103;37;63;58;131;112;46;80;101;59;107;94;74;101;79;136;21;113;82;80;124;75;95;82;114;165;167;33;37;87;80;67;151;79;72;103;41;166;76;83;155;94;95;142;99;94;98;167;0;152;126;73;85;112;141;99;127;80;123;121;141;107;100;51;148;161;148;158;76;97;78;87;150;104
146;80;103;115;104;78;119;42;82;20;127;76;88;129;67;131;96;54;95;91;38;140;71;125;81;83;61;155;137;111;94;68;101;81;106;74;43;128;64;45;123;108;58;87;94;62;67;114;124;102;129;158;105;80;72;60;130;28;157;61;105;57;127;102;44;142;148;68;91;118;130;51;68;35;152;0;43;96;83;121;79;166;113;81;93;106;145;85;163;111;64;51;109;128;97;105;145;99;77;25
141;174;98;65;118;110;104;103;72;127;136;47;20;52;36;136;160;95;125;81;138;135;145;44;95;126;94;94;106;116;102;104;120;62;150;70;53;94;96;101;82;37;64;73;40;32;90;154;59;47;109;42;114;83;76;47;100;50;120;53;111;50;122;75;98;140;118;102;96;31;106;97;174;144;126;43;0;33;58;121;64;67;164;140;102;80;92;87;92;102;130;103;134;56;146;65;91;102;117;110
101;81;151;126;108;128;135;106;137;110;113;144;72;92;161;129;138;116;63;26;117;128;112;132;124;178;42;88;102;96;79;50;151;158;128;39;138;92;104;95;99;45;129;107;72;128;56;36;94;130;127;139;59;109;104;140;73;105;113;52;84;172;23;135;70;152;76;133;31;103;84;82;97;71;73;96;33;0;70;96;114;105;131;126;81;118;81;95;73;122;60;61;94;91;85;115;68;94;164;84
100;90;139;143;151;93;89;129;151;92;57;100;127;68;134;67;161;87;154;67;45;119;140;123;125;82;142;74;52;99;87;77;117;79;89;150;61;133;30;112;83;140;140;93;87;42;88;111;146;62;108;95;154;111;147;75;114;146;11;62;91;89;57;35;101;65;122;90;147;33;142;40;171;173;85;83;58;70;0;132;41;72;67;166;95;78;109;86;59;106;66;153;87;25;111;114;60;150;110;51
125;73;101;102;77;123;94;106;158;118;61;130;63;30;87;19;145;28;99;98;168;80;36;84;69;53;73;136;70;115;51;48;26;42;104;75;102;96;117;126;44;115;56;75;94;110;130;102;131;61;84;152;161;124;96;102;102;26;99;98;41;31;70;116;80;37;45;155;86;77;73;83;153;120;112;121;121;96;132;0;60;103;134;89;52;148;98;83;16;137;114;47;115;73;89;92;134;57;40;97
146;90;77;91;99;153;103;135;90;76;105;45;77;142;85;99;75;128;80;140;95;81;104;81;60;106;88;151;51;70;127;119;58;84;166;78;62;115;102;134;179;92;101;130;32;61;132;74;70;108;114;129;107;75;73;112;58;81;105;95;79;150;127;93;90;50;68;128;105;71;147;65;147;72;141;79;64;114;41;60;0;159;84;109;115;128;84;117;164;79;125;98;58;120;40;97;87;64;51;130
93;129;69;67;80;62;93;111;105;47;155;56;148;87;96;129;71;133;46;89;66;90;162;106;81;79;67;90;103;117;157;74;145;98;97;40;64;90;56;73;84;72;49;82;108;95;47;49;29;130;131;73;97;17;121;76;28;119;157;159;110;52;44;62;104;57;61;82;83;51;46;66;82;115;99;166;67;105;72;103;159;0;102;123;98;146;59;62;94;137;80;58;107;97;12;62;72;59;136;85
138;132;47;49;70;84;156;163;110;47;142;85;97;121;101;126;114;58;39;111;96;135;42;127;124;111;70;102;76;99;158;128;65;94;100;47;92;120;99;58;101;102;54;42;126;145;89;40;77;81;148;150;87;38;97;117;71;37;95;52;82;95;123;84;37;97;120;87;80;118;104;127;103;66;127;113;164;131;67;134;84;102;0;83;71;62;70;110;85;165;94;100;89;108;121;131;106;75;58;123
79;112;78;93;74;105;110;15;32;45;155;45;89;31;62;121;100;85;95;123;83;33;71;99;61;51;149;33;39;144;30;110;123;142;74;114;80;79;128;22;119;27;148;67;124;53;84;91;99;134;22;38;169;57;149;107;139;154;132;119;144;91;122;100;97;140;84;90;150;104;121;106;51;108;80;81;140;126;166;89;109;123;83;0;154;142;143;151;51;45;109;112;99;38;103;85;81;125;19;79
104;59;94;102;137;80;57;126;146;96;98;56;54;116;95;65;99;143;169;144;90;96;79;139;111;103;128;72;138;121;16;21;52;148;28;92;142;109;88;157;113;103;114;129;58;99;106;74;51;137;115;126;92;122;150;164;81;34;135;83;160;92;50;63;55;91;107;75;125;22;144;73;76;157;123;93;102;81;95;52;115;98;71;154;0;160;110;99;125;22;134;51;100;156;80;111;129;99;162;152
88;63;60;44;119;113;98;102;113;145;105;127;134;111;88;69;40;118;89;114;76;91;140;50;61;94;56;101;123;165;35;143;125;119;155;118;111;86;69;82;67;119;94;112;59;48;133;57;69;18;39;33;70;50;105;81;77;81;70;82;165;97;166;34;92;120;77;94;132;101;144;84;166;49;121;106;80;118;78;148;128;146;62;142;160;0;83;150;126;103;141;128;32;103;69;71;95;112;103;142
79;45;108;137;59;32;139;112;77;117;143;95;141;100;98;99;149;94;140;95;56;58;101;97;116;57;98;74;115;111;114;45;79;90;100;128;57;143;81;48;49;58;153;63;144;133;136;129;99;73;68;98;79;61;98;163;115;136;164;70;107;137;39;162;125;85;27;114;57;64;93;146;44;106;141;145;92;81;109;98;84;59;70;143;110;83;0;101;75;111;88;86;68;78;111;71;70;125;100;45
127;95;124;82;97;154;46;48;89;148;149;93;69;150;157;125;73;166;77;136;40;94;78;90;81;146;100;128;85;74;115;143;67;76;111;166;82;110;88;122;129;125;141;140;150;74;145;54;123;33;23;55;66;47;155;65;20;104;133;93;122;161;82;169;115;70;146;99;110;100;64;22;96;92;107;85;87;95;86;83;117;62;110;151;99;150;101;0;60;61;76;116;107;33;102;139;62;114;125;136
172;143;117;99;92;61;74;89;84;31;119;146;61;78;44;118;55;57;80;86;116;20;55;95;121;92;103;151;58;128;39;117;78;62;141;80;92;107;67;83;128;129;106;67;86;65;126;86;101;81;88;35;133;164;128;29;117;111;92;40;53;108;64;122;74;128;149;170;165;90;88;94;108;52;100;163;92;73;59;16;164;94;85;51;125;126;75;60;0;125;71;23;135;81;28;116;133;114;104;83
102;140;89;100;82;106;71;96;67;66;100;87;99;108;144;116;124;80;80;106;146;63;161;116;155;84;45;79;143;118;110;21;105;78;81;24;165;93;66;80;57;99;96;133;143;103;53;56;71;163;169;140;59;113;122;41;155;132;100;114;97;31;93;170;77;100;50;82;71;60;140;66;93;68;51;111;102;122;106;137;79;137;165;45;22;103;111;61;125;0;80;88;92;92;86;114;124;73;78;117
136;104;79;98;67;155;153;89;122;107;109;124;74;60;104;47;79;149;142;90;94;39;72;109;89;132;88;61;52;63;97;61;129;89;80;31;87;145;57;104;70;113;70;94;100;108;98;77;43;110;83;97;132;97;134;146;72;65;61;76;96;107;44;128;52;121;65;113;96;111;123;117;119;143;148;64;130;60;66;114;125;80;94;109;134;141;88;76;71;80;0;147;132;36;85;85;131;129;74;78
73;157;138;163;107;44;83;103;97;146;112;111;141;106;107;35;43;69;69;59;46;142;119;47;168;149;71;125;113;167;93;91;78;76;97;102;88;103;94;135;49;47;76;165;43;142;49;140;132;60;147;23;62;31;104;67;104;167;99;68;116;42;90;145;94;117;72;59;90;118;66;100;140;132;161;51;103;61;153;47;98;58;100;112;51;128;86;116;23;88;147;0;141;46;94;125;66;113;112;91
31;78;67;78;94;67;40;117;59;80;146;100;146;152;114;63;148;116;106;158;102;73;93;145;97;128;149;58;113;158;105;66;90;43;32;79;65;139;69;43;60;127;58;16;60;126;156;116;61;67;131;151;97;102;111;145;72;128;69;124;115;72;101;65;63;42;55;53;69;143;24;133;165;122;148;109;134;94;87;115;58;107;89;99;100;32;68;107;135;92;132;141;0;41;174;53;111;157;141;111
119;106;68;146;125;85;74;76;169;121;134;78;86;162;124;108;136;96;43;143;100;106;91;78;168;118;106;30;98;165;60;90;55;117;54;162;83;76;153;56;121;97;51;88;102;99;68;107;41;84;145;150;84;110;116;158;62;142;101;91;143;122;85;131;53;137;109;66;115;84;24;79;111;102;158;128;56;91;25;73;120;97;108;38;156;103;78;33;81;92;36;46;41;0;63;144;86;118;159;80
101;130;75;101;107;136;70;92;72;77;113;95;118;122;92;95;86;107;166;84;145;82;151;161;130;104;98;96;100;115;89;26;118;97;53;21;52;57;40;105;72;23;146;59;103;100;67;104;125;115;130;115;102;156;108;65;133;63;61;90;74;144;121;121;108;53;126;96;59;91;141;101;106;85;76;97;146;85;111;89;40;12;121;103;80;69;111;102;28;86;85;94;174;63;0;175;98;50;25;31
117;37;108;72;117;74;137;129;56;40;150;67;67;85;106;48;56;38;94;167;62;115;101;81;53;133;21;96;82;121;98;94;174;99;86;169;78;104;171;42;151;85;83;94;21;18;33;22;61;117;120;57;143;53;96;148;83;86;109;93;21;128;74;29;108;116;140;80;107;51;119;66;97;105;97;105;65;115;114;92;97;62;131;85;111;71;71;139;116;114;85;125;53;144;175;0;78;102;153;82
116;103;69;99;81;90;142;83;19;84;126;88;82;92;100;103;64;43;70;160;111;82;92;52;56;142;145;161;65;105;36;125;126;35;115;106;110;105;99;48;144;91;97;95;171;95;122;95;26;81;91;87;173;103;55;81;138;42;162;149;103;78;63;82;116;82;107;56;123;116;142;102;95;96;78;145;91;68;60;134;87;72;106;81;129;95;70;62;133;124;131;66;111;86;98;78;0;128;74;84
134;19;90;100;81;55;127;79;25;90;76;149;92;90;94;109;73;80;110;88;150;88;89;117;95;57;104;71;104;134;108;78;161;19;118;78;126;38;131;106;156;66;48;144;141;40;86;54;64;132;107;62;155;126;89;84;94;78;162;136;77;121;121;34;125;91;78;159;136;50;85;54;119;66;87;99;102;94;150;57;64;59;75;125;99;112;125;114;114;73;129;113;157;118;50;102;128;0;32;74
143;89;139;48;156;111;161;98;105;74;73;45;73;137;131;78;100;80;67;87;139;122;155;48;18;84;14;114;84;65;141;92;58;98;149;83;152;65;107;152;28;116;104;133;101;125;68;125;126;70;127;117;69;97;75;70;46;106;82;90;79;76;67;42;114;42;109;106;45;76;109;53;57;126;150;77;117;164;110;40;51;136;58;19;162;103;100;125;104;78;74;112;141;159;25;153;74;32;0;129
84;35;38;97;83;109;123;146;166;52;82;98;143;33;69;54;99;75;63;129;118;98;63;92;79;140;100;54;71;123;139;103;100;88;29;95;68;96;98;104;55;114;122;142;30;88;60;42;82;60;130;62;128;91;81;72;157;69;121;56;164;55;50;86;126;67;135;85;167;97;131;74;136;88;104;25;110;84;51;97;130;85;123;79;152;142;45;136;83;117;78;91;111;80;31;82;84;74;129;0
